id_interaccion,id_post,id_usuario,tipo_interaccion,fecha_interaccion
3805,657,343,compartir,2026-07-24
3806,741,111,comentario,2026-07-28
3807,1160,96,compartir,2026-08-07
3808,675,48,vista,2026-08-01
3809,625,44,vista,2026-08-09
3810,367,22,vista,2026-08-05
3811,412,202,compartir,2026-07-03
3812,305,216,compartir,2026-08-04
3813,246,19,vista,2026-07-31
3814,884,219,like,2026-08-11
3815,879,98,comentario,2026-08-02
3816,284,257,like,2026-08-08
3817,1210,145,compartir,2026-07-17
3818,760,223,comentario,2026-07-22
3819,86,52,comentario,2026-08-06
3820,1210,242,compartir,2026-08-09
3821,764,214,like,2026-08-10
3822,139,50,like,2026-07-29
3823,1176,76,like,2026-07-27
3824,730,10,like,2026-07-29
3825,319,204,vista,2026-08-08
3826,1144,149,comentario,2026-08-05
3827,828,198,like,2026-08-06
3828,446,214,compartir,2026-08-04
3829,936,96,vista,2026-07-24
3830,542,25,comentario,2026-07-24
3831,979,10,compartir,2026-08-01
3832,509,217,vista,2026-08-11
3833,818,315,comentario,2026-08-10
3834,1159,305,compartir,2026-07-13
3835,731,290,comentario,2026-08-04
3836,445,57,vista,2026-07-28
3837,300,246,like,2026-07-25
3838,976,35,vista,2026-08-10
3839,596,95,compartir,2026-08-10
3840,720,80,like,2026-07-23
3841,46,257,comentario,2026-07-07
3842,1181,114,comentario,2026-08-04
3843,870,114,comentario,2026-07-26
3844,513,191,vista,2026-07-13
3845,1200,294,comentario,2026-07-23
3846,770,216,comentario,2026-08-07
3847,724,74,comentario,2026-07-31
3848,1214,90,vista,2026-07-24
3849,192,211,compartir,2026-08-08
3850,115,39,like,2026-08-01
3851,157,133,comentario,2026-07-12
3852,1032,176,vista,2026-08-08
3853,860,63,comentario,2026-07-20
3854,1130,161,like,2026-07-10
3855,1099,308,compartir,2026-07-23
3856,1226,331,compartir,2026-07-26
3857,795,85,comentario,2026-07-28
3858,458,271,like,2026-06-20
3859,433,7,comentario,2026-08-04
3860,116,89,compartir,2026-08-06
3861,332,168,vista,2026-07-26
3862,763,267,vista,2026-07-07
3863,785,235,vista,2026-06-26
3864,847,246,like,2026-07-29
3865,1071,231,like,2026-07-31
3866,182,200,compartir,2026-08-10
3867,764,253,like,2026-07-25
3868,925,266,compartir,2026-06-29
3869,12,195,compartir,2026-08-06
3870,398,208,comentario,2026-08-07
3871,433,305,vista,2026-07-21
3872,936,286,vista,2026-08-05
3873,64,120,compartir,2026-07-21
3874,197,80,like,2026-07-01
3875,946,31,compartir,2026-07-29
3876,745,320,vista,2026-08-04
3877,1196,130,comentario,2026-08-09
3878,748,230,vista,2026-08-09
3879,1097,109,compartir,2026-08-08
3880,586,3,compartir,2026-08-03
3881,856,68,vista,2026-07-30
3882,471,341,vista,2026-08-11
3883,462,220,like,2026-08-10
3884,473,265,comentario,2026-07-07
3885,56,186,vista,2026-08-08
3886,672,345,comentario,2026-07-09
3887,12,193,comentario,2026-08-08
3888,258,283,like,2026-07-04
3889,160,330,compartir,2026-08-09
3890,1173,185,comentario,2026-06-24
3891,503,227,comentario,2026-07-25
3892,559,17,comentario,2026-08-10
3893,487,334,comentario,2026-08-08
3894,662,349,compartir,2026-06-17
3895,966,247,like,2026-07-22
3896,1092,52,comentario,2026-07-26
3897,530,91,vista,2026-08-06
3898,1096,141,compartir,2026-07-14
3899,451,153,like,2026-07-19
3900,792,239,vista,2026-07-07
3901,1035,146,vista,2026-08-11
3902,51,342,vista,2026-08-02
3903,156,173,comentario,2026-07-23
3904,810,299,comentario,2026-07-30
3905,336,347,vista,2026-07-31
3906,1047,227,like,2026-07-22
3907,1109,233,comentario,2026-07-29
3908,810,273,like,2026-07-08
3909,1191,176,comentario,2026-07-25
3910,552,141,comentario,2026-08-11
3911,818,206,comentario,2026-08-05
3912,452,103,like,2026-07-19
3913,868,231,comentario,2026-08-06
3914,376,61,like,2026-06-27
3915,375,145,comentario,2026-07-28
3916,219,212,compartir,2026-07-18
3917,997,59,comentario,2026-07-14
3918,1132,76,vista,2026-07-06
3919,672,332,like,2026-07-26
3920,992,35,compartir,2026-07-10
3921,145,163,like,2026-07-12
3922,519,285,comentario,2026-08-09
3923,949,192,vista,2026-08-08
3924,153,307,vista,2026-08-11
3925,447,104,vista,2026-08-10
3926,1156,49,comentario,2026-08-05
3927,1212,104,comentario,2026-07-16
3928,905,311,vista,2026-08-09
3929,135,226,comentario,2026-07-23
3930,333,4,comentario,2026-07-18
3931,429,61,compartir,2026-08-08
3932,1079,340,comentario,2026-08-02
3933,64,307,compartir,2026-08-02
3934,518,239,vista,2026-07-23
3935,843,287,like,2026-07-30
3936,74,315,comentario,2026-08-09
3937,763,249,vista,2026-07-26
3938,255,323,vista,2026-06-27
3939,836,74,comentario,2026-08-04
3940,371,59,like,2026-08-08
3941,76,38,like,2026-08-11
3942,587,40,comentario,2026-08-11
3943,876,331,vista,2026-08-08
3944,244,317,comentario,2026-06-20
3945,872,69,like,2026-08-03
3946,1134,75,comentario,2026-08-10
3947,306,344,vista,2026-08-11
3948,771,149,like,2026-08-11
3949,1126,172,like,2026-07-31
3950,1030,39,like,2026-06-24
3951,108,322,vista,2026-08-08
3952,579,258,comentario,2026-06-22
3953,1214,288,like,2026-08-07
3954,1201,67,vista,2026-08-11
3955,785,268,vista,2026-07-02
3956,286,238,compartir,2026-07-26
3957,933,109,like,2026-06-27
3958,558,272,vista,2026-07-26
3959,826,313,comentario,2026-08-09
3960,680,15,vista,2026-07-21
3961,588,253,vista,2026-08-11
3962,16,29,compartir,2026-08-05
3963,930,113,like,2026-07-25
3964,1124,142,vista,2026-07-17
3965,681,347,comentario,2026-08-05
3966,49,209,compartir,2026-08-05
3967,301,108,vista,2026-07-26
3968,324,25,comentario,2026-08-09
3969,280,224,like,2026-08-04
3970,520,118,compartir,2026-08-05
3971,558,295,vista,2026-06-19
3972,859,21,compartir,2026-08-03
3973,870,287,comentario,2026-07-20
3974,81,315,like,2026-07-16
3975,944,141,like,2026-08-10
3976,943,164,like,2026-08-11
3977,981,292,like,2026-08-10
3978,772,342,vista,2026-08-02
3979,266,173,comentario,2026-08-11
3980,25,86,compartir,2026-07-31
3981,1080,268,vista,2026-08-06
3982,780,284,compartir,2026-08-03
3983,697,113,like,2026-08-11
3984,1044,107,comentario,2026-07-20
3985,304,311,vista,2026-08-04
3986,775,177,compartir,2026-08-10
3987,230,306,compartir,2026-07-14
3988,746,272,vista,2026-07-26
3989,1100,40,compartir,2026-07-31
3990,627,153,compartir,2026-08-11
3991,1222,76,vista,2026-08-05
3992,4,134,comentario,2026-07-14
3993,1028,180,vista,2026-06-27
3994,636,80,vista,2026-07-25
3995,1141,186,comentario,2026-08-04
3996,24,94,compartir,2026-07-28
3997,523,123,vista,2026-08-11
3998,822,320,compartir,2026-06-14
3999,979,132,compartir,2026-08-08
4000,486,342,compartir,2026-08-02
4001,889,106,vista,2026-07-20
4002,337,116,comentario,2026-08-11
4003,701,80,like,2026-08-02
4004,95,7,comentario,2026-08-11
4005,879,82,vista,2026-08-08
4006,1061,197,comentario,2026-08-10
4007,1091,233,like,2026-08-10
4008,205,203,comentario,2026-07-16
4009,818,195,vista,2026-08-05
4010,321,162,compartir,2026-08-10
4011,818,139,like,2026-08-10
4012,371,211,comentario,2026-08-11
4013,112,300,vista,2026-07-28
4014,404,220,like,2026-08-11
4015,546,115,like,2026-08-05
4016,648,223,comentario,2026-08-09
4017,716,55,vista,2026-08-02
4018,860,56,vista,2026-07-27
4019,476,110,like,2026-07-21
4020,232,60,like,2026-08-06
4021,264,295,compartir,2026-07-24
4022,100,156,comentario,2026-07-08
4023,20,11,compartir,2026-07-08
4024,701,15,like,2026-08-02
4025,300,329,like,2026-07-18
4026,646,305,vista,2026-07-22
4027,1064,322,vista,2026-07-09
4028,529,182,compartir,2026-08-09
4029,679,291,like,2026-08-10
4030,1181,316,comentario,2026-08-04
4031,151,96,vista,2026-08-04
4032,997,121,vista,2026-06-24
4033,906,167,like,2026-07-28
4034,1091,213,comentario,2026-08-07
4035,637,279,compartir,2026-07-04
4036,400,73,comentario,2026-07-20
4037,130,47,like,2026-07-12
4038,437,211,comentario,2026-08-04
4039,418,103,comentario,2026-08-05
4040,56,198,like,2026-08-09
4041,794,213,compartir,2026-07-12
4042,1043,27,comentario,2026-08-09
4043,29,197,like,2026-08-07
4044,547,178,comentario,2026-08-08
4045,874,191,like,2026-07-13
4046,1150,209,compartir,2026-08-11
4047,866,293,vista,2026-07-30
4048,432,50,compartir,2026-08-06
4049,1200,180,vista,2026-06-29
4050,471,331,vista,2026-08-11
4051,605,324,comentario,2026-07-30
4052,471,102,like,2026-08-07
4053,565,69,like,2026-07-14
4054,1043,2,like,2026-07-24
4055,835,106,compartir,2026-07-26
4056,820,268,compartir,2026-07-27
4057,654,67,compartir,2026-08-11
4058,14,345,compartir,2026-08-02
4059,574,155,comentario,2026-07-05
4060,358,282,comentario,2026-07-28
4061,455,212,vista,2026-07-25
4062,958,124,vista,2026-08-07
4063,731,160,like,2026-08-07
4064,366,71,compartir,2026-07-29
4065,236,90,comentario,2026-07-19
4066,934,202,vista,2026-07-20
4067,312,344,like,2026-08-06
4068,1239,234,like,2026-08-09
4069,146,152,compartir,2026-07-13
4070,401,127,compartir,2026-08-09
4071,862,106,like,2026-07-24
4072,18,309,compartir,2026-08-11
4073,592,254,compartir,2026-07-29
4074,199,16,vista,2026-07-01
4075,424,297,vista,2026-08-06
4076,552,196,vista,2026-08-09
4077,301,199,comentario,2026-08-02
4078,1140,307,compartir,2026-07-13
4079,374,255,vista,2026-07-30
4080,462,173,vista,2026-08-06
4081,493,236,like,2026-07-27
4082,995,55,vista,2026-08-03
4083,443,238,like,2026-07-30
4084,906,81,compartir,2026-07-11
4085,1079,225,like,2026-08-03
4086,463,11,vista,2026-07-12
4087,1241,161,comentario,2026-07-17
4088,762,88,comentario,2026-08-06
4089,1170,271,compartir,2026-07-31
4090,806,43,vista,2026-07-30
4091,933,199,compartir,2026-07-20
4092,448,275,like,2026-08-09
4093,478,288,compartir,2026-07-10
4094,434,76,comentario,2026-08-11
4095,791,213,compartir,2026-08-05
4096,7,139,like,2026-08-11
4097,804,313,vista,2026-07-26
4098,989,245,compartir,2026-07-13
4099,435,308,like,2026-06-20
4100,1240,337,comentario,2026-08-11
4101,285,312,vista,2026-08-06
4102,868,261,compartir,2026-08-04
4103,1064,122,compartir,2026-06-29
4104,684,302,comentario,2026-07-06
4105,334,38,compartir,2026-06-16
4106,444,58,comentario,2026-06-26
4107,986,8,comentario,2026-08-04
4108,56,243,vista,2026-08-11
4109,69,36,comentario,2026-07-08
4110,528,33,comentario,2026-07-03
4111,1242,43,comentario,2026-07-15
4112,236,49,compartir,2026-07-25
4113,969,190,comentario,2026-08-09
4114,289,16,comentario,2026-07-24
4115,647,156,comentario,2026-07-26
4116,46,167,comentario,2026-07-18
4117,319,346,compartir,2026-07-25
4118,926,20,comentario,2026-07-24
4119,201,328,like,2026-08-11
4120,722,331,like,2026-08-09
4121,351,279,like,2026-07-05
4122,794,89,vista,2026-07-19
4123,429,331,like,2026-08-07
4124,358,177,like,2026-08-04
4125,851,105,vista,2026-07-30
4126,1140,268,compartir,2026-08-06
4127,34,182,compartir,2026-08-02
4128,897,112,vista,2026-08-03
4129,1010,125,compartir,2026-08-09
4130,47,311,vista,2026-07-02
4131,872,122,comentario,2026-08-04
4132,437,46,compartir,2026-08-05
4133,1064,193,vista,2026-08-01
4134,875,341,comentario,2026-08-01
4135,233,294,comentario,2026-08-04
4136,546,186,like,2026-07-11
4137,390,67,vista,2026-08-05
4138,461,46,vista,2026-08-03
4139,1232,80,like,2026-07-28
4140,611,212,compartir,2026-08-08
4141,140,318,vista,2026-07-22
4142,475,41,comentario,2026-08-04
4143,935,328,vista,2026-07-10
4144,1225,318,like,2026-07-05
4145,627,8,vista,2026-08-10
4146,998,273,compartir,2026-08-11
4147,651,246,like,2026-08-11
4148,1140,234,like,2026-08-05
4149,735,300,comentario,2026-07-21
4150,1172,185,vista,2026-07-28
4151,779,153,like,2026-08-06
4152,490,232,compartir,2026-07-22
4153,1174,243,compartir,2026-08-08
4154,256,175,compartir,2026-08-03
4155,1115,62,comentario,2026-07-20
4156,171,158,compartir,2026-07-29
4157,363,302,comentario,2026-08-03
4158,387,200,compartir,2026-07-29
4159,744,326,vista,2026-07-07
4160,1228,228,compartir,2026-08-10
4161,790,282,compartir,2026-08-01
4162,1116,263,comentario,2026-07-22
4163,204,284,vista,2026-07-16
4164,50,343,vista,2026-08-06
4165,664,72,comentario,2026-07-30
4166,1154,194,vista,2026-08-06
4167,765,147,compartir,2026-08-06
4168,53,108,compartir,2026-07-23
4169,166,320,vista,2026-07-13
4170,1135,338,compartir,2026-08-05
4171,66,204,vista,2026-07-28
4172,38,4,comentario,2026-08-11
4173,52,248,comentario,2026-07-10
4174,1188,313,comentario,2026-08-11
4175,1143,254,like,2026-07-24
4176,709,293,compartir,2026-08-03
4177,755,59,comentario,2026-08-02
4178,1140,318,vista,2026-07-23
4179,1018,83,vista,2026-07-17
4180,281,224,comentario,2026-07-22
4181,597,14,comentario,2026-08-10
4182,991,311,comentario,2026-08-11
4183,1073,104,vista,2026-08-08
4184,435,129,like,2026-07-28
4185,167,126,comentario,2026-08-11
4186,639,30,vista,2026-07-09
4187,566,331,vista,2026-08-04
4188,880,326,comentario,2026-07-25
4189,404,35,compartir,2026-07-18
4190,1229,232,vista,2026-07-31
4191,359,51,compartir,2026-08-10
4192,961,193,compartir,2026-08-08
4193,787,277,like,2026-08-07
4194,394,254,vista,2026-07-20
4195,1072,195,like,2026-08-06
4196,872,214,comentario,2026-08-11
4197,181,127,like,2026-08-05
4198,186,112,comentario,2026-08-09
4199,274,55,compartir,2026-08-07
4200,848,265,vista,2026-08-10
4201,245,281,like,2026-07-13
4202,589,174,vista,2026-07-29
4203,799,185,compartir,2026-08-11
4204,1235,197,compartir,2026-07-01
4205,381,210,compartir,2026-08-11
4206,934,85,compartir,2026-06-18
4207,895,8,compartir,2026-07-19
4208,1088,69,compartir,2026-08-05
4209,345,109,like,2026-07-18
4210,313,163,vista,2026-08-10
4211,1246,22,like,2026-07-20
4212,1063,225,compartir,2026-07-30
4213,419,263,comentario,2026-08-06
4214,480,283,comentario,2026-08-10
4215,166,156,compartir,2026-08-06
4216,701,338,compartir,2026-08-09
4217,145,83,compartir,2026-07-29
4218,39,203,vista,2026-07-25
4219,1076,313,vista,2026-07-02
4220,998,32,like,2026-08-09
4221,626,212,vista,2026-08-10
4222,529,131,compartir,2026-08-06
4223,961,277,vista,2026-08-09
4224,152,256,comentario,2026-08-09
4225,1162,148,comentario,2026-07-27
4226,1097,105,compartir,2026-08-08
4227,531,160,vista,2026-08-08
4228,1096,252,vista,2026-07-13
4229,155,336,like,2026-08-09
4230,1117,258,like,2026-08-02
4231,264,316,comentario,2026-07-28
4232,797,257,compartir,2026-07-12
4233,828,209,comentario,2026-07-18
4234,874,6,compartir,2026-07-18
4235,1058,206,compartir,2026-08-02
4236,344,156,compartir,2026-08-11
4237,632,150,compartir,2026-08-11
4238,607,175,vista,2026-07-09
4239,767,223,compartir,2026-07-17
4240,788,273,vista,2026-07-23
4241,1131,47,compartir,2026-08-03
4242,681,233,vista,2026-08-02
4243,1033,203,vista,2026-07-01
4244,436,215,comentario,2026-08-10
4245,412,298,comentario,2026-07-14
4246,791,15,like,2026-07-26
4247,432,143,comentario,2026-08-11
4248,178,185,comentario,2026-08-04
4249,1091,85,compartir,2026-08-11
4250,1144,251,like,2026-07-30
4251,10,29,comentario,2026-08-07
4252,619,138,comentario,2026-08-05
4253,878,240,vista,2026-07-07
4254,771,203,like,2026-08-11
4255,908,206,like,2026-08-03
4256,781,114,like,2026-07-20
4257,1186,322,vista,2026-07-22
4258,99,173,like,2026-08-10
4259,1052,237,like,2026-07-12
4260,61,182,vista,2026-08-11
4261,80,160,like,2026-08-08
4262,639,268,like,2026-07-07
4263,994,329,compartir,2026-08-08
4264,1027,250,comentario,2026-07-29
4265,586,285,like,2026-07-25
4266,639,73,vista,2026-07-18
4267,680,299,compartir,2026-07-16
4268,568,122,comentario,2026-07-31
4269,1025,178,comentario,2026-08-10
4270,591,268,compartir,2026-08-03
4271,648,272,vista,2026-08-02
4272,471,252,comentario,2026-08-07
4273,407,88,comentario,2026-06-29
4274,142,167,comentario,2026-08-08
4275,188,143,like,2026-08-03
4276,746,337,like,2026-07-16
4277,751,125,compartir,2026-08-10
4278,370,221,compartir,2026-08-09
4279,676,69,vista,2026-07-29
4280,640,136,vista,2026-08-03
4281,96,134,compartir,2026-07-14
4282,1055,177,vista,2026-08-09
4283,72,329,comentario,2026-06-23
4284,487,172,comentario,2026-07-23
4285,787,180,vista,2026-08-08
4286,791,89,vista,2026-07-22
4287,344,275,compartir,2026-07-11
4288,396,102,compartir,2026-07-05
4289,1246,112,vista,2026-08-09
4290,755,49,comentario,2026-07-30
4291,203,262,like,2026-07-22
4292,579,171,vista,2026-06-26
4293,1070,16,compartir,2026-08-11
4294,842,270,compartir,2026-06-30
4295,442,106,vista,2026-08-11
4296,907,348,compartir,2026-07-22
4297,214,226,comentario,2026-08-10
4298,1104,30,compartir,2026-06-25
4299,204,215,like,2026-08-07
4300,1076,205,like,2026-07-22
4301,160,259,comentario,2026-08-01
4302,876,92,compartir,2026-07-23
4303,701,275,compartir,2026-08-11
4304,1245,200,vista,2026-08-02
4305,1102,41,like,2026-07-14
4306,435,136,vista,2026-07-29
4307,16,113,vista,2026-07-29
4308,726,251,compartir,2026-07-27
4309,722,116,like,2026-07-10
4310,372,58,vista,2026-08-09
4311,536,334,compartir,2026-08-10
4312,805,210,comentario,2026-08-06
4313,718,72,like,2026-08-07
4314,241,136,compartir,2026-08-04
4315,1083,271,comentario,2026-07-30
4316,684,315,vista,2026-07-09
4317,314,20,vista,2026-07-18
4318,282,30,vista,2026-06-24
4319,159,26,comentario,2026-08-08
4320,1241,144,comentario,2026-07-30
4321,314,193,vista,2026-06-22
4322,1134,10,vista,2026-08-08
4323,688,300,comentario,2026-08-11
4324,641,123,compartir,2026-08-03
4325,693,139,like,2026-08-06
4326,774,212,vista,2026-08-10
4327,1077,102,comentario,2026-06-21
4328,689,341,compartir,2026-07-15
4329,849,83,compartir,2026-08-10
4330,947,37,compartir,2026-08-06
4331,1190,104,vista,2026-07-02
4332,224,212,comentario,2026-07-27
4333,870,316,like,2026-07-25
4334,122,241,comentario,2026-07-31
4335,405,307,comentario,2026-08-09
4336,1049,284,compartir,2026-08-05
4337,764,73,like,2026-07-27
4338,52,262,vista,2026-06-28
4339,229,96,vista,2026-07-16
4340,831,287,compartir,2026-07-08
4341,172,220,vista,2026-07-23
4342,1041,77,comentario,2026-08-09
4343,742,291,compartir,2026-08-10
4344,627,157,like,2026-08-10
4345,1026,181,comentario,2026-08-03
4346,636,342,like,2026-07-06
4347,155,324,like,2026-08-06
4348,446,193,comentario,2026-07-24
4349,880,196,like,2026-07-22
4350,384,211,compartir,2026-08-08
4351,822,22,compartir,2026-08-08
4352,609,199,comentario,2026-07-07
4353,596,275,vista,2026-08-10
4354,994,3,like,2026-08-04
4355,807,190,comentario,2026-07-03
4356,779,92,like,2026-07-26
4357,131,273,comentario,2026-07-27
4358,1198,340,like,2026-06-19
4359,201,24,vista,2026-07-11
4360,938,255,comentario,2026-07-23
4361,417,55,compartir,2026-07-26
4362,686,69,vista,2026-08-07
4363,1024,193,compartir,2026-07-09
4364,23,55,vista,2026-07-20
4365,525,76,compartir,2026-08-11
4366,483,125,vista,2026-06-27
4367,974,268,like,2026-07-26
4368,590,124,compartir,2026-08-01
4369,1076,288,like,2026-06-21
4370,916,71,comentario,2026-06-24
4371,752,63,like,2026-08-11
4372,851,231,compartir,2026-07-24
4373,205,93,vista,2026-06-15
4374,156,322,like,2026-06-29
4375,228,232,vista,2026-07-31
4376,1065,18,comentario,2026-08-05
4377,176,83,comentario,2026-08-11
4378,1063,145,compartir,2026-08-08
4379,1246,117,vista,2026-07-22
4380,1155,174,like,2026-08-04
4381,387,58,like,2026-07-15
4382,1052,172,comentario,2026-08-05
4383,653,314,vista,2026-06-25
4384,740,299,vista,2026-07-07
4385,521,345,comentario,2026-08-10
4386,343,123,like,2026-08-10
4387,258,30,comentario,2026-07-19
4388,1168,194,vista,2026-07-17
4389,1124,63,like,2026-07-12
4390,279,198,comentario,2026-08-10
4391,727,163,vista,2026-08-05
4392,586,84,vista,2026-07-29
4393,504,101,compartir,2026-07-13
4394,1194,234,compartir,2026-07-28
4395,78,147,comentario,2026-07-18
4396,139,241,like,2026-07-27
4397,248,148,like,2026-07-19
4398,276,317,compartir,2026-06-23
4399,7,24,vista,2026-08-08
4400,948,253,compartir,2026-07-20
4401,758,92,comentario,2026-08-06
4402,277,218,compartir,2026-08-05
4403,452,172,like,2026-07-18
4404,25,252,comentario,2026-07-26
4405,309,127,like,2026-07-24
4406,331,143,comentario,2026-07-26
4407,617,139,vista,2026-08-03
4408,595,58,compartir,2026-08-10
4409,599,69,like,2026-08-08
4410,1063,229,comentario,2026-06-30
4411,807,209,compartir,2026-07-24
4412,776,137,like,2026-08-06
4413,1157,192,vista,2026-07-25
4414,374,75,comentario,2026-07-01
4415,306,71,like,2026-07-29
4416,731,346,like,2026-08-05
4417,475,314,vista,2026-07-17
